company,trigger_type,headline,source,url,published,score,matched_keywords
Honeywell,Digital Transformation,"Airbus, Honeywell, Lockheed Martin, RTX, and Safran Lead in Digital Transformation Among Aerospace and Defense Manufacturers, According to ABI Research Index - PR Newswire",PR Newswire,https://news.google.com/rss/articles/CBMisgJBVV95cUxQbDdqOGgxakpVSUFMc25NOE5PYVVPLWNrblJQTkx0d05NUGRLQkFnVGtyc3V5QUFzQ2RTQnpzUU9rZlhITW9HZC1EakdLLXg4MWhkMjhoQ1VJdlUxX2lISnl5Uy1QNEV6NEdlakJXNDF4Nnp3alF6NVI5NGJBRjVSd3piUGVwaUFEbWJQYWdfRUwweEdJTS1iZjMxZWthTVZKOUFyVGk5c25RS0NOWXRpcFI3TUxFeC14NkdDQy1PSVUtMVVyNGg1VmJvUWhpbzQwWFVHaDk3UXRCR0IzdDZ0REFKQU9zU1RFdEQ1UXVkNFpIc3lYbGduSXVtQzQ0d0FvcGdVejdIVUFtN3pYRFdmRW9tQnc3ZjBnMXQ5RGx0eWp6Y1dEenlnM29CSFIzNFpLM1E?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",1.5,Digital Transformation
TC Energy,Digital Transformation,TC Energy takes home Best Digital Transformation Award by PGJ - TC Energy,TC Energy,https://news.google.com/rss/articles/CBMihwFBVV95cUxPWm9XWEM3NkF5VGFIQ1ZSMTNla3huWHE1cGJ1R3V1cW1rTjRzNVNYeFRSUXdpdEpNT2lLc0JZcmR5NV9zMWJ5SHRMTmpqX09oeGFnYW1YSkU5YU9BWXEyQnBhSTB1NTRoNVhDbTZCb2lSTnNsRVAxYVRyTnZTeHhhT0JtRThjWlU?oc=5,"Thu, 24 Nov 2022 08:00:00 GMT",1.5,Digital Transformation
General Electric,Digital Transformation,Royal Jordanian embraces digital transformation with GE Aerospace flight operations software suite - GE Aerospace,GE Aerospace,https://news.google.com/rss/articles/CBMixAFBVV95cUxOcmMxeHNPT0J2eGU0Y2ZKSWRJNWlySXRMbzctcEpKQW9US01UVjdnd2ZHTHRxQ3RoYUJFM0g4YzQ5YmFRQ1pJd3dVTmNMX1pQUWNOR0lPVEJpN0xUWHlfTUJoUHZBRWtGXy0tUW1tMkFmWGt3Mm9NWTRTYkZ1ZWFRQ1IwZVFLVXpMeWhtcUluaURSV0x3b1o5a2RldDRKMnJISVlHeEo2N2R4Zk5HcWJYOFFMYU9FamVKR0VnX2FhVVBKYldq?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",1.5,Digital Transformation
BWX Technologies,Digital Transformation,BWXT Strengthens Space Coast Presence with Opening of Digital Transformation Center - Space Coast Daily,Space Coast Daily,https://news.google.com/rss/articles/CBMivAFBVV95cUxNVVU2OE9Hb1dWT05ySG9xQWRUNV9DbGRkbUdXMWU1b005ZjVWeUc3UHhhX1hJd2NFT0V4WWJyYWxxYnEzZzg3R0pNVmViMkZaLTBrSk1UWkx2b0oyTWRrOUxfZlhmQWdzVkhEWU1RUm5BYU03WDNBamYwOHJPN2EyODgzTVJ2aWhScnAzeHFTN0tYQkhVYjlKSk9aNnNQTVE3N21hNTVaVERFejRqamQxV1FTcllrWHkxbmgwdg?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",1.5,Digital Transformation
3M,Digital Transformation,"The Trials, Tribulations & Triumphs of 3M’s Digital Transformation - Intelligent Automation Network",Intelligent Automation Network,https://news.google.com/rss/articles/CBMixwFBVV95cUxPR3FzczRiZGhuOGhLSVh3emRfd1VsaHNYdHZpTHprSlR2WWVOVnREZHhIQlAyTEFSTFI1c2hsN1lEbWQ3d2xuY1AxM250NjdHaXoyS0FET0xnZjR5cTJVMG9LVlpnckc5N1lvUXBuNE9DQlBGcVg3TkFYY1B4bzI1djVMRVJQY3hrUnRQalpkSjAwYUw0ZU1zMlVFX3dpdUhoOFVKajZQbWcyVUhIQnpaXzdyeTlqUExuMmtqWm90Qmh5YVFQZU9Z?oc=5,"Fri, 28 May 2021 07:00:00 GMT",1,Digital Transformation
3M,Digital Transformation,3M eyes digital transformation with C3 IoT - Supply Chain Digital,Supply Chain Digital,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbXBFaFR6Sm9USHJ6c09pTTdYd05TdjRMV25CTkdiZk8tWGdZQUI3ZnJQdW1qUldQV00tanlKcHpTQ1lSam54dGs2cVpadFpZN0dSdldTdnUxWkRFaVFBVHY0ZTFXbTJQakU4dVRtcjVSdjFOeDRWR2U5X3I5WU5sVGtaY0t1Y0dtSXZvMVY3S0J4NE0?oc=5,"Wed, 26 Jan 2022 13:40:13 GMT",1,Digital Transformation
3M,Other Signal,Archestra raises $3.3M to build guardrails for enterprise AI agents - Tech.eu,Tech.eu,https://news.google.com/rss/articles/CBMimgFBVV95cUxPWGJLREIwNzNXd1dDVS04eHJpTENwcUc3aDQ2T2ZaQ2t0N2UwaVNoZ25VSUNOZGJMdmhWUkVoX1RkRzV4Qzc5MVRqRks1UjlUTjNXU1E2bDhjUlJSWkd5WUNVYXFBbERhT1Fyc1k4WXNRdDc5R09GRmlxYVJnejRPWC1SRGpyQ2dXeDg0R19ONlpvT01FVU5RQzlR?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT",1,Enterprise AI
Honeywell,Digital Transformation,Honeywell prioritises pragmatism in digital transformation - Mobile World Live,Mobile World Live,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVnBhaHBNN0R3ZzZMZlJINHNZSWttQ3RPbUtjVTBXMG9DbWhxczhGal9vRFpWVVJQMWtDbzkzdjY3NG0xZTBDaXp2QVJYOGFnQTB2ek81b2djRjdMYU5jWERGcjVuQ3U3cHdIazYyVzlXS0taUWw5djJ1V3NzVXhYVFo3TC1Qc051dWhYRkdSMTJLSy1NdXViRUVTU2lxM19vaVE?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",1,Digital Transformation
Honeywell,Digital Transformation,She helped build Disney's theme park database. Now Sheila Jordan is leading a $38.5 billion Fortune 500 giant's digital transformation efforts - Fortune,Fortune,https://news.google.com/rss/articles/CBMikgFBVV95cUxNeWtyS0hyMktLeDZTWTRIdlNPVkJsbGRDZGtuaUtreVd4SEw5dnJhN2ZpaWlHR1Z4ZVNROHlWN2JjMGYxVHNyN1NYTFdyVEZLcnRXSzRENHFiSEtKcHZLREU0bGV2dWhRTmVzUmpfYkVBMTByZ0x6NVpFWGJ2ZF9XR0gxZzJjc1RITk1vUmpvc1BkUQ?oc=5,"Fri, 13 Jun 2025 07:00:00 GMT",1,Digital Transformation
Emerson Electric,Digital Transformation,Process automation market to skyrocket as digital transformation surges | Process Excellence Network - Process Excellence Network,Process Excellence Network,https://news.google.com/rss/articles/CBMixwFBVV95cUxPUUpYR3A4MmQwVHlXV2M4MXVRdVlYcF9JbS14VGNsS3BfOVc2Zl9nY0pWU2JpRzlPZUt2YVlfZC1YM1NuUlVZNS1CSUc4Rk91bU5ST2NkVFBsYnFEWE92N1V0WWd6WnVFMTJzVE9BYUQ4N3RzV0lKc2k3MjZoNVVic2JhMzA5azd5ajltd2pFdml5YnVvRGQyektpczFrbXVXdkFNQnlPM0VvLTJpaTBLT1IxNkVzODYxZXBPUkIwZlhxSE85cFBJ0gHMAUFVX3lxTE1HRXZDUGpzQ24tcFotZTBqNjNJUll4RXNndUtOY25oZXRidExnNEFSczlSYURiUUFoMFhBOXJPNm1BeHl2OHFaSUFJR3ZjTGJrUnhuQXJHWVNsNmcxa1RoMTBtaWFONWtyMzV0QU1qQ3lXazRRaWdPZUtaZjl6Z0stNkt0SzFVS1h4cHJ5ZmRFMnA5VEtsaUZVQkoyT2lXZk55bHFiSmtfeUhnc3lnTkZ6MFpzeGVwcF9yVEVJTjdmXzFzQUZIQVpFQzZsNA?oc=5,"Wed, 03 Dec 2025 08:00:00 GMT",1,Digital Transformation
