company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
1,3M,18.0,DevOps & Platform Engineering,Platform Engineering Pushes Government to ‘Production as a Service’ - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMilAFBVV95cUxONXVQQlpETzFaay14TXJNeEpSX3R1TGNZWFJJMDlaYkg1N1NVNUZVWUt1UlRfOVU5ZWxjMGdkek1jNHNqVjZMUUFEYm9ybDN6ZERHbWNFZWtJWXBqYXYwNFRnR1hFNzcxbWh6VVd4OEM4ZkFOOENrdjBvOGRUODlwb29DdU9KYzlVZExyYlZLREcyV2kz?oc=5,"Fri, 01 May 2026 07:00:00 GMT",1.5,platform engineering,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,3M,18.0,Enterprise AI,"NNPC advocates AI adoption, ‘digital mining’ to unlock 3m bpd production target - Business News Nigeria",Business News Nigeria,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQaTNpMG1jY1diZ3U0Ykw0Y091MUlkaktNNDNnUHpOYk9iVHVRUmFOWS1ORkhlQ3JNc3JqQVJhN0pmU1Z5U3VlUXY3SGw5eFdLMW1TWE9fNi1ZTXZZdHBjSGRnV0lZTDFYakMzSFF6UGhyMmpPOVdZLWZDUXlaU2w4OGNqSHc2NXNtd3ZjME9vdFU4TkhlT2M3M1lzUGJkc3J1Qkx0ZkQtOTE4SDF4QWxFamJJWnZJNVdTZFJ4ZnZKNjRIc0E?oc=5,"Thu, 09 Apr 2026 07:00:00 GMT",1.5,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,3M,18.0,Enterprise AI,What the 3M ChatGPT case reveals about AI governance - csoonline.com,csoonline.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxOaDlYaUpHSXN6UUlBdmFIWDNiVGZLaFMyeTdHcE9EOWs0eUJJWS1xNVB0NFN1aGwyMEppLUZaRlFydmphSm12VTlnZHpIWjFIMC10RmlseEFKR2xramVIU1ZLcjhRUmN0UnNKclBub1N6OXIzUXZKT0FZZ2FlQ1FOTTA2RlhEblFoUzRfYXRjVlk4VkV0Wnl2VlU3V1BjNmd6?oc=5,"Mon, 14 Sep 2026 09:03:52 GMT",1,AI governance,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
1,3M,18.0,DevOps & Platform Engineering,The Rise of Platform Engineering in Government - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMie0FVX3lxTE14UFpkV0p2WEpPVllheUFRdDhpLU9GZWlhem1waGRtc3JCaWdtNXlCZWE2aW1qblMzcTdxenF3bEcwUTIxcUNITnJQcldYakZyYkFBaFRkSTlHNXEzdkljWElKSm9tUDUyVTJCRkgwSmVrZ3Jhb1Fqa1VmRQ?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT",1,platform engineering,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,3M,18.0,DevOps & Platform Engineering,Bitrise to Invest $3M in DevOps Cloud for Mobile Apps in EU - DevOps.com,DevOps.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxQVzhpUmxZeFRZaS13RWJUTjluZEhnQ2dxcnFnckxRUkZDQ3VRZTFVRGJlM0I4ZkltTjhvY2RoUFJSYkUwbHVhdW1Kcmo2dkY4VlFHVE5WU25kb2VnbHZqUE9TVEFnZE8zRjFydmNaZ1RaSVhwaVl1WGVNY3dRTTB1Z25rTGM?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
1,3M,18.0,Cloud Migration,FEHRM CTO Targets Two-Year Cloud Migration for Federal EHR - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNT2p3RWpjalhIekdtbGN6Znp5ZzVXRlhWa1M1ejhLR0V0QmNrRlV6N04zUVpZSHB0UWRlV1dzLUpDekY2RzlmdWJ3VnpucjJEY0pQSHI2N0JfNVF4QlpXNHM3TVJ5SnFmNFg0RGtNRTNzWUMtbGpaaFdSUVpaYUNJcDJ3ZGpVUUdINmdV?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
1,3M,18.0,Application Modernization,"Adyen alums get €3m to launch Silverflow, the first cloud-native card payments platform that connects directly to card networks - FF News",FF News,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNUXZSNzBEdkdBVlBHMTBMY1RlcEhjcVk4R0lfTThjdkZ2Ymo4RjFRaDBOeTdySDYtM3FkNDZfdnJLcUdCdURVUy1BWTBoVXhHU3hxaWdJOGZnRHhwblRqcjdhQ3JTbzRoTlhGLWZGS3daNWpsYUhCb2xxR2ExLXVoYTNUZXZQeUdzR0pTOUo4dmJoVk1CQ2pDNUllVHRIUmxLaHdKOTFxVkc1TlZ2UUgtS2VMNUF5RDg5WXl4WHZrWENnamZjanFuSWRPdDBscWwzRlEyWkozRDViUlE3a0g5SnFFM0Q?oc=5,"Thu, 22 Oct 2020 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
1,3M,18.0,Security & Compliance,"Army is Launching AI-Powered, Commercial-Facing DevSecOps Platform - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMilAFBVV95cUxObGZFT3gxZ3Q0azhGMmNpV2Uxb0VqdXZ1MlJGLXlteU9YTmJTOU41a1VzWnhRQ19LWm83TWVPUlNodVJadXNiemZodW1XdXJMellTbW02VkRZem5pel96SkI3ZDd6a3VUVHlEQ2hvbFQyVjdlc3lJSnhzSTFXOVRNWVBLeEdFRjRqT193TlZJajhjTjlB?oc=5,"Tue, 28 Jul 2026 07:00:00 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,3M,18.0,Security & Compliance,Navy Cyber Expert: Post-Quantum Cryptography is Backbone of Zero Trust - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMimgFBVV95cUxOcjMtZVJxY1Q4RHp5enZiaEZqV2VsakxmTF83b2E2bjk5OUpNWkRTYWlvMXhlNm93bE5JcVRHMFExTEJiWUFiSFpXMXlHY2k0RWRIX0VueVQyRkhhRm4zWkdtR0Jxbk5tTS1PTDllMHZFQTRYWWxzRlV4TS1ROXI5bzcxYkt4UDZ5ZjRXcmlUbHR4MU1tMVNhc0F3?oc=5,"Tue, 21 Jul 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,3M,18.0,Security & Compliance,Cyber Leaders Push for Zero Trust as AI Supercharges Threats - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMijgFBVV95cUxQdUdtWFJqZWQ5Q2p6dFZiakMxZVBwZjRjVDBiYjc3Q2djZ2U1MmVNUm9GbEk4ZEN0ZWFHN3hITW5rSEZ6b3FBVFRoUEVUR1d4a0REREg4aUN5Tk9HWi1iU2U0ZlhERk5fZFJUNTdLMWJLSUpvc01YUUlHbjBDcG5xYmNwUGd5ZHZrb28tXzFB?oc=5,"Tue, 03 Mar 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,3M,18.0,Security & Compliance,Agencies Shift Toward Automated Identity Management to Bolster Zero Trust - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMinwFBVV95cUxOeXY4aUJ1RnlMRW9PVVlqdlhEZmtKWHNiTkQ0MEc4Tlp5SVJYYjFXMl9EVWJrUlJGME9yMld6Unl6WDFTV2hqVnV5TXlRQ3R6R0lUd2NKZ1hBa0I2LWZkTTZKRWJDdmd4eXg4VGRyb2NBY3ZGUVVLalJReFNyLXBCUHgtbGFYUTJIM3FuZHlhN0diRlF4MnE3enZVTkRtRzA?oc=5,"Fri, 17 Apr 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,3M,18.0,Security & Compliance,Preparing for CMMC Implementation - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiakFVX3lxTE5WVDJ6TmYtbGh5RGVXaFFMZEd5SDFYZFBGcTcwU0lsSmpveXlpLTdMRUduQ0FuOTVyOXUwcFV3ODIwTTk5WnZlbUFZbXlYaS1hNnRHeUxzSXo0VkdtdFpmZGkwREtkdDhpSHc?oc=5,"Fri, 30 Jan 2026 17:14:27 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
1,3M,18.0,Digital Transformation,"The Tortoise, Not the Hare: Why Phased IT Modernization Wins - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQQk1tZm9SdHJkam9PemNWZzd6YlUyVEhLSDRzaHlSYzkyWklodnBFRTZ5Y21oVTNzMVdFLUZ6R3FQOFdtSlZpSjdhUzVxUFVLM013UDk4WVZKVHV2dXMyNUpXeExRajM2WUhDYlZDakpMYUlfVDB6bklZbFNVbHhWRkJ0ZTdtR3R0NDM4?oc=5,"Thu, 21 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,18.0,Digital Transformation,IT Modernization Driving AI Efficiency - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiaEFVX3lxTFA3NDlFZW90V3hjelg1cmtGUTNOVTJ5X1dCay0xaEJYaEVDRlViYlZzN0FPS2I5dXJRNzBwTGt4N0pHZ0FCc1g1MUJwc1h6bWFLdTBtS1J1SVRsM3QzbzdZUC1venhsM2JN?oc=5,"Wed, 29 Apr 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,18.0,Digital Transformation,FY27 Budget Maps Out Plans for Federal IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMihwFBVV95cUxQNDBqUWFYNF9kSFNxVFp2WU5FRm9EenpWVjVFN185Sm8yTk1iLS1FUndnSXkwRnlINklpaDJ1ZzhLV1o3NTFVbVFCVE5RR2p2RXRUcG56S1R3WXhRMGZ1SGRieHdUT2VhX0tzMWhyc2JyYTZtTzRjVGpoTEh0d212aE9UbFpwWHM?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
1,3M,18.0,Workforce Enablement,The Developer Productivity Manifesto Part 3 — Leaving Software on the Table - Lightspeed Venture Partners,Lightspeed Venture Partners,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSGZ6NS05SWx1bWNQODBFVXRkbXFrNExjMHB1bktLUi0yRUNDbFVsWjgzOFlBZ0ZKWmlwM194ekVyLVp3QldGS0xNUEJrc3R4RFJsNjU2bVlZR1A2NlliYy1tTUJ0d205eGw4X2JNUUtzNENKX2RFcWlaRHBrTmJWZXQtdkxoaVltMWt6MWVndWZ4OWl0RWZHTU5XWEQxeHk5?oc=5,"Tue, 04 May 2021 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
